disno_,city,country
2003-0185-CHN,Guangdong Sheng,China
2003-0443-CHN,Guangdong Sheng,China
2006-0410-CHN,Guangdong Sheng,China
2006-0517-CHN,Guangdong Sheng,China
2009-0621-CHN,Guangdong Sheng,China
2011-0576-CHN,Guangdong Sheng,China
2012-0259-CHN,Guangdong Sheng,China
2012-0294-CHN,Guangdong Sheng,China
2013-0200-CHN,Guangdong Sheng,China
2013-0249-CHN,Guangdong Sheng,China
2013-0261-CHN,Guangdong Sheng,China
2015-0457-CHN,Guangdong Sheng,China
2016-0038-CHN,Guangdong Sheng,China
2009-0249-CHN,Guantun village,China
2003-0148-ZMB,Gwembe district,Zambia
2017-0381-CUB,Habana del Este,Cuba
2004-0301-CHN,Handan district,China
2024-0002-MDG,Haute Matsiatra,Madagascar
2014-0310-USA,Hawaii province,United States of America
2006-0229-SOM,Hiraan province,Somalia
2012-0472-SOM,Hiraan province,Somalia
2001-0270-USA,Hoisington city,United States of America
2011-0082-IDN,Holtekamp beach,Indonesia
2001-0349-IND,Hosdurg borough,India
2013-0215-ESP,Huesca district,Spain
2009-0610-MYS,Hulu Terengganu,Malaysia
2022-0808-USA,Humboldt County,United States of America
2023-0526-JPN,Hyogo and Osaka,Japan
2007-0191-COL,Ibague district,Colombia
2020-0332-IND,Idukki district,India
2005-0215-KEN,Isiolo district,Kenya
2016-0284-HND,Islas De Bahía,Honduras
2004-0315-NGA,Jigawa province,Nigeria
2004-0231-DOM,Jimani district,Dominican Republic
2006-0413-MEX,Juarez district,Mexico
2001-0682-UGA,Kabale province,Uganda
2012-0171-PHL,Kalamansig area,Philippines
2004-0626-IRN,Kalameh village,Iran (Islamic Republic of)
2002-0615-IDN,Kalimatan Barat,Indonesia
2015-9410-PNG,Kandep district,Papua New Guinea
2006-0718-USA,Kansas province,United States of America
2006-0414-PAK,Karachi Central,Pakistan
2007-0249-PAK,Karachi Central,Pakistan
2007-0348-PAK,Karachi Central,Pakistan
2009-0266-PAK,Karachi Central,Pakistan
2020-0213-UGA,Kasese District,Uganda
2001-0277-UGA,Kasese province,Uganda
2013-0197-UGA,Kasese province,Uganda
2006-0263-IND,Kerala province,India
2007-0603-IND,Kerala province,India
2022-0044-IRN,Kerman province,Iran (Islamic Republic of)
2012-0485-RUS,Khabarovsk city,Russian Federation
2002-0711-KEN,Kiambu district,Kenya
2020-0041-RWA,Kigali Province,Rwanda
2005-0671-TZA,Kigoma province,United Republic of Tanzania
2008-0004-COD,Kikwit district,Democratic Republic of the Congo
2004-0105-BDI,Kinama district,Burundi
2006-0531-GIN,Kindia district,Guinea
2003-0729-KEN,Kisumu district,Kenya
2002-0291-IDN,Kolaka district,Indonesia
2010-0193-POL,Krakow district,Poland
2001-0668-AFG,Kunduz province,Afghanistan
2016-0255-CHN,Kunlun mountain,China
2000-0601-KOR,Kyongsangbuk-do,Republic of Korea
2002-0557-KOR,Kyongsangbuk-do,Republic of Korea
2003-0459-KOR,Kyongsangbuk-do,Republic of Korea
2002-0321-HTI,L'Asile village,Haiti
2001-0632-SPI,La Palma Island,Canary Islands
2021-0613-SPI,La Palma Island,Canary Islands
2014-0386-MEX,La Paz district,Mexico
2007-0263-BOL,La Paz province,Bolivia (Plurinational State of)
2010-0363-IRN,Lamerd district,Iran (Islamic Republic of)
2020-0517-IDN,Lembata Regency,Indonesia
2020-0509-COG,Likouala region,Congo
2003-0402-CHN,Lindong village,China
2015-0510-CHN,Lindong village,China
2003-0227-CHN,Linwu Xian area,China
2002-0050-BEL,Liège district,Belgium
2018-0439-ARG,Lomas de Zamora,Argentina
2002-0813-BEL,Londerzeel city,Belgium
2014-0281-CHN,Longtoushanzhen,China
2009-0384-MEX,Loreto district,Mexico
2013-0124-AGO,Luanda district,Angola
2009-0037-AGO,Luanda province,Angola
2015-0090-AGO,Luanda province,Angola
2017-0109-AGO,Luanda province,Angola
2004-0677-CHN,Lufeng Shi area,China
2006-0145-COD,Lukaya district,Democratic Republic of the Congo
2003-0631-ZMB,Lusaka province,Zambia
2007-0333-CHN,Lushi Xian area,China
2005-0713-EST,Lääne maakond,Estonia
2005-0559-MRT,M'Bout district,Mauritania
2007-0141-DZA,M'Sila province,Algeria
2019-9137-PHL,MIMAROPA Region,Philippines
2004-0236-BRA,Maceio district,Brazil
2022-0375-GUY,Mahaica-Berbice,Guyana
2002-0210-SAU,Makkah province,Saudi Arabia
2003-0538-SAU,Makkah province,Saudi Arabia
2015-0323-PHL,Malaybalay City,Philippines
2022-0012-IDN,Maluku Province,Indonesia
2008-0132-LKA,Mannar district,Sri Lanka
2003-0422-GMB,Mansajang Kunda,Gambia
2009-0345-GRC,Marathonas area,Greece
2006-0733-PAK,Mardan district,Pakistan
2009-0149-PAK,Mardan district,Pakistan
2022-0742-TGO,Maritime region,Togo
2001-0690-LSO,Maseru province,Lesotho
2001-0049-LKA,Matale district,Sri Lanka
2010-0583-LKA,Matara district,Sri Lanka
2002-0770-VUT,Merelava island,Vanuatu
2022-0328-COL,Meta Department,Colombia
2016-0490-PHL,Meycauayan city,Philippines
2020-0276-CHN,Mianning county,China
2011-0329-ITA,Milano district,Italy
2012-0019-ITA,Milano district,Italy
2015-0081-ITA,Milano district,Italy
2020-0558-PHL,Mindanao Island,Philippines
2019-0460-PAK,Mirpur district,Pakistan
2012-0162-ITA,Modena Province,Italy
2019-0496-TZA,Morogoro Region,United Republic of Tanzania
2014-0458-ITA,Moscazzano town,Italy
2000-0165-RUS,Moskva province,Russian Federation
2002-0639-RUS,Moskva province,Russian Federation
2010-0615-RUS,Moskva province,Russian Federation
2004-0006-BDI,Mpanda district,Burundi
2002-0069-THA,Muang Chang Rai,Thailand
2008-0142-BDI,Muhuta district,Burundi
2023-0486-IND,Mulugu District,India
2012-0374-PHL,Muntinlupa city,Philippines
2006-0148-BGR,Murgovo village,Bulgaria
2007-0164-OMN,Muscat province,Oman
2015-0035-OMN,Muscat province,Oman
2019-0562-TZA,Mwanza district,United Republic of Tanzania
2000-0790-TZA,Mwanza province,United Republic of Tanzania
2005-0693-MWI,Mzimba district,Malawi
2004-0040-IDN,Nabire district,Indonesia
2004-0607-IDN,Nabire district,Indonesia
2017-0044-CHN,Nanzhang county,China
2000-0146-BGD,Natore district,Bangladesh
2021-0305-USA,Near Greenville,United States of America
2010-0656-AUS,New South Wales,Australia
2012-0029-AUS,New South Wales,Australia
2016-0201-AUS,New South Wales,Australia
2018-9258-AUS,New South Wales,Australia
2019-0545-AUS,New South Wales,Australia
2020-0019-AUS,New South Wales,Australia
2020-0053-AUS,New South Wales,Australia
2022-0396-AUS,New South Wales,Australia
2023-0815-AUS,New South Wales,Australia
2023-0856-AUS,New South Wales,Australia
2017-0169-TWN,New Taipei City,Taiwan (Province of China)
2017-9206-CHN,Northeast China,China
1999-9388-SDN,Northern Darfur,Sudan
2024-0422-CAN,Nouvelle Ecosse,Canada
2009-0637-COL,Novita district,Colombia
2012-0005-MWI,Nsanje district,Malawi
2012-0148-MWI,Nsanje district,Malawi
2007-0614-MWI,Ntcheu district,Malawi
2000-0130-BOL,Nuflo de Chavez,Bolivia (Plurinational State of)
2004-0152-KEN,Nyando district,Kenya
2001-0570-MEX,Oaxaca province,Mexico
2014-0409-IND,Odisha province,India
2019-0164-IND,Odisha province,India
2015-0575-JPN,Oosaka province,Japan
2002-0625-USA,Oregon province,United States of America
2002-0216-IND,Orissa province,India
2011-0473-IND,Orissa province,India
2014-0313-IND,Orissa province,India
2005-0472-ETH,Oromia province,Ethiopia
2007-0263-CHL,Osorno district,Chile
2004-0436-AFG,Paktya province,Afghanistan
2012-0334-IND,Palchan village,India
2001-0147-ARG,Palma Sola city,Argentina
2004-0534-PAN,Panama district,Panama
2015-0446-PAN,Panama district,Panama
2011-0575-IDN,Paniai district,Indonesia
2011-0645-IDN,Paniai district,Indonesia
2000-0734-UGA,Parombo village,Uganda
2022-0115-IDN,Pasaman Regency,Indonesia
2017-0360-DEU,Passau district,Germany
2001-0187-THA,Pathiu district,Thailand
2017-0176-PRT,Pedrogao Grande,Portugal
2024-0130-IDN,Pesisir Selatan,Indonesia
2003-0764-GTM,Petén province,Guatemala
2011-0267-GTM,Petén province,Guatemala
2022-0474-THA,Phimai District,Thailand
2005-0338-BGR,Popovo district,Bulgaria
2005-0430-MYS,Port Klang city,Malaysia
2000-0478-RUS,Primorskiy Kray,Russian Federation
2000-0576-RUS,Primorskiy Kray,Russian Federation
2000-0612-RUS,Primorskiy Kray,Russian Federation
2003-0710-MEX,Puebla province,Mexico
2022-0014-PAK,Punjab Province,Pakistan
2023-0542-PAK,Punjab Province,Pakistan
2000-0351-PAK,Punjab province,Pakistan
2002-0330-PAK,Punjab province,Pakistan
2003-0250-PAK,Punjab province,Pakistan
2001-0052-CAN,Quebec province,Canada
2004-0031-CAN,Quebec province,Canada
2024-0463-CAN,Quebec province,Canada
2021-0722-LKA,Rambukkana Town,Sri Lanka
2001-0479-THA,Ranong province,Thailand
2002-0820-IDN,Ransiki village,Indonesia
2002-0454-YEM,Raymah province,Yemen
2015-0532-ITA,Reggio Calabria,Italy
2021-0494-TUR,Rize and Artvin,Türkiye
2020-0194-TZA,Rufiji District,United Republic of Tanzania
2004-0111-BDI,Rugazi district,Burundi
2019-0187-MWI,Rumphi District,Malawi
2001-0005-TZA,Rungwe district,United Republic of Tanzania
2002-0273-RWA,Rusenyi village,Rwanda
2022-0863-USA,Sacramento City,United States of America
2002-0088-AFG,Salang district,Afghanistan
2014-0483-IDN,Sampang village,Indonesia
2015-0186-USA,San Marcos area,United States of America
2010-0183-YEM,Sana'a province,Yemen
2004-0499-SOM,Sanaag province,Somalia
2020-0207-CUB,Sancti Spiritus,Cuba
2011-0086-BRA,Santa Cartarina,Brazil
2022-0065-BRA,Sao Paulo state,Brazil
2018-0272-TUR,Sarilar village,Türkiye
2002-0708-PER,Satipo district,Peru
2023-0804-DEU,Schwabisch Hall,Germany
2021-0695-IDN,Sekadau Regency,Indonesia
2012-0426-IDN,Serdang Bedagai,Indonesia
2000-0487-MAR,Settat district,Morocco
2001-0694-MAR,Settat district,Morocco
2005-0545-BGR,Shabla district,Bulgaria
2005-0592-CHN,Shiyan district,China
2009-0540-IDN,Siau Timur area,Indonesia
2003-0212-AZE,Siazan district,Azerbaijan
2006-0007-IDN,Sijeruk village,Indonesia
2001-0059-PHL,Silay City area,Philippines
2016-0285-PRT,Silves district,Portugal
2000-0680-VNM,Sin Ho district,Viet Nam
2013-0016-TUR,Sirnak province,Türkiye
2022-0486-USA,Siskiyou County,United States of America
2016-0335-MKD,Skopje province,North Macedonia
2011-0630-CAN,Slave Lake area,Canada
2012-0187-COL,Soacha district,Colombia
2003-0204-ETH,Somali province,Ethiopia
2006-0209-BGR,Somovit village,Bulgaria
2005-0611-VNM,Son Ha district,Viet Nam
2015-0252-VNM,Son La province,Viet Nam
2015-0415-IDN,Sorong district,Indonesia
2018-0316-PNG,South Highlands,Papua New Guinea
2001-0324-FRA,Strasbourg city,France
2002-0005-PHL,Surigao del Sur,Philippines
2001-0030-AUS,Sydney district,Australia
2003-0560-AUS,Sydney district,Australia
2004-0678-BGD,Sylhet province,Bangladesh
2020-0157-UZB,Syrdarya region,Uzbekistan
2005-0473-HUN,Szikszo village,Hungary
2004-0274-TUR,Sünlü village,Türkiye
2012-0183-AFG,Takhar province,Afghanistan
2004-0108-KAZ,Talgar district,Kazakhstan
2019-0396-POL,Tatra mountains,Poland
2005-0506-MYS,Telipok village,Malaysia
2001-0505-MYS,Teluk Ipil area,Malaysia
2009-0271-ESP,Teruel district,Spain
2014-0458-CHE,Ticino province,Switzerland
2006-0436-ETH,Tigray province,Ethiopia
2015-0449-MMR,Tonzang village,Myanmar
2018-0407-RUS,Tuapse district,Russian Federation
2019-0186-ESP,Valencia; Xabia,Spain
2011-0386-COL,Valle del Cauca,Colombia
2001-0717-TJK,Varzob district,Tajikistan
2004-0342-TJK,Varzob district,Tajikistan
2009-0571-ITA,Veneto province,Italy
2002-0190-PNG,Wantoat village,Papua New Guinea
2016-0010-USA,Washington D.C.,United States of America
2005-0600-CHN,Weinan district,China
2023-0357-CHN,Wenchuan County,China
2019-0400-CHN,Wenchuan county,China
2017-0028-PHL,Western Visayas,Philippines
2012-0206-POL,Wycinki village,Poland
2017-0124-CHN,Xinjiang region,China
2007-0186-MMR,Yangon province,Myanmar
2012-0610-CHN,Yantai Shi area,China
2013-0315-USA,Yosemite valley,United States of America
2008-0292-CHN,Yuexi Xian area,China
2023-0268-CHN,Yunnan Province,China
2010-0169-CHN,Yushu Xian area,China
2002-0680-ITA,Zafferana Etnea,Italy
2022-0355-ESP,Zamora Province,Spain
2006-0239-IRN,Zarand district,Iran (Islamic Republic of)
2015-0339-CHN,Zheijiang Sheng,China
2003-0441-CHN,Ziyang Shi area,China
2024-0015-ZAF,eThekwini Metro,South Africa
2022-9405-ITA,Émilie-Romagne,Italy
2008-0349-CIV,Abidjan district,Côte d’Ivoire
2010-0453-CIV,Abidjan district,Côte d’Ivoire
2014-0237-CIV,Abidjan district,Côte d’Ivoire
2014-0536-CIV,Abidjan district,Côte d’Ivoire
2024-0385-CIV,Abidjan district,Côte d’Ivoire
2000-0797-HTI,Abricots village,Haiti
2015-0217-GHA,Accra Metropolis,Ghana
2004-0413-NGA,Adamawa province,Nigeria
2007-0022-PHL,Agusan del Norte,Philippines
2019-0021-PHL,Agusan del Norte,Philippines
2001-0483-MRT,Akjoujt district,Mauritania
2001-0340-CAN,Alberta province,Canada
2006-0153-IRN,Aleshtar village,Iran (Islamic Republic of)
2007-0551-ESP,Alicante/Alacant,Spain
2000-9309-MDG,Ambovombe-Androy,Madagascar
2016-9020-MDG,Ambovombe-Androy,Madagascar
2006-0205-PNG,Ambunti district,Papua New Guinea
2017-0251-TJK,Amondara village,Tajikistan
2000-0553-RUS,Amurskaya Oblast,Russian Federation
2014-0258-COM,Anjouan province,Comoros
2022-0812-TUR,Antalya Province,Türkiye
2005-0240-SLV,Apaneca district,El Salvador
2006-0245-IRN,Ardebil province,Iran (Islamic Republic of)
2002-0312-USA,Arizona province,United States of America
2002-0355-USA,Arizona province,United States of America
2002-0379-USA,Arizona province,United States of America
2013-0194-ARM,Armavir province,Armenia
2008-9644-MDG,Atsimo Andrefana,Madagascar
2012-0005-MDG,Atsimo Andrefana,Madagascar
2022-0798-LKA,Badulla District,Sri Lanka
2012-0491-IRQ,Baghdad province,Iraq
2011-0632-AFG,Baghlan province,Afghanistan
2011-0239-NGA,Balanga district,Nigeria
2005-0089-IDN,Bandung district,Indonesia
2010-0552-KHM,Banteay Meanchey,Cambodia
2016-9225-KHM,Banteay Meanchey,Cambodia
2004-0522-CHN,Baoshan district,China
2002-0705-BGD,Barguna district,Bangladesh
2003-0779-BGD,Barguna district,Bangladesh
2011-0018-BGD,Barguna district,Bangladesh
2024-0017-TZA,Bariadi District,United Republic of Tanzania
2015-0293-BGD,Barisal district,Bangladesh
2010-0293-PAK,Barkhan district,Pakistan
2011-0349-USA,Bastrop district,United States of America
2004-0472-VNM,Bat Xat district,Viet Nam
2005-9277-VNM,Ben Tre province,Viet Nam
2003-0258-PHL,Benguet district,Philippines
2009-0321-PHL,Benguet district,Philippines
2015-0490-PHL,Benguet district,Philippines
2013-0314-CHN,Benzilan village,China
2002-0568-IND,Bharuch district,India
2001-0750-IRN,Birjand district,Iran (Islamic Republic of)
2012-0609-KGZ,Bishkek province,Kyrgyzstan
2011-0306-RUS,Blagovechtchensk,Russian Federation
2001-0180-IRN,Bojnord district,Iran (Islamic Republic of)
2023-0206-USA,Bollinger County,United States of America
2017-0350-CHE,Bregaglia Valley,Switzerland
2002-0472-ITA,Brescia district,Italy
2003-0369-CAN,British Columbia,Canada
2018-0160-CAN,British Columbia,Canada
2021-0369-CAN,British Columbia,Canada
2022-0818-CAN,British Columbia,Canada
2002-0715-SOM,Bu'aale district,Somalia
2005-0309-SOM,Bu'aale district,Somalia
2006-0230-BDI,Buhayira village,Burundi
2002-0275-BDI,Bujumbura Mairie,Burundi
2007-0539-BDI,Bujumbura Mairie,Burundi
2018-0163-BDI,Bujumbura Mairie,Burundi
2024-0232-BDI,Bujumbura Mairie,Burundi
2020-0128-COD,Bukama Territory,Democratic Republic of the Congo
2004-0309-PHL,Cagayan district,Philippines
2011-0519-PHL,Cagayan district,Philippines
2019-0549-PHL,Cagayan province,Philippines
2007-0559-SOM,Caluula district,Somalia
2023-0066-PER,Camaná Province,Peru
2003-0060-IDN,Cantilan village,Indonesia
2024-0011-COL,Carmen de Atrato,Colombia
2000-0473-ISR,Central District,Israel
2013-0524-ISR,Central District,Israel
2015-0427-ISR,Central District,Israel
2015-0107-IND,Chadoora village,India
2021-0234-IND,Chamoli District,India
2010-0103-AUS,Charleville town,Australia
2016-0485-IND,Chennai district,India
2014-0234-MEX,Chiapas province,Mexico
2006-0620-CHN,Chifeng district,China
2012-0019-BGR,Chirpan district,Bulgaria
2016-0533-COL,Choco department,Colombia
2000-0354-RUS,Chukotskiy Okrug,Russian Federation
2004-0120-KOR,Chungchongbuk-do,Republic of Korea
2004-0381-KOR,Chungchongbuk-do,Republic of Korea
2010-0479-KOR,Chungchongnam-do,Republic of Korea
2014-0314-KOR,Chungchongnam-do,Republic of Korea
2014-0518-MOZ,Cidade de Maputo,Mozambique
2003-0074-IDN,Cilacap district,Indonesia
2023-0761-FRA,Clermont-Ferrand,France
2013-0365-BOL,Cocapata village,Bolivia (Plurinational State of)
2009-0501-LKA,Colombo district,Sri Lanka
2000-0312-GIN,Conakry province,Guinea
2010-0346-GIN,Conakry province,Guinea
2016-0433-NIC,Costa Caribe Sur,Nicaragua
2004-0259-MEX,Cozumel district,Mexico
2011-0526-AGO,Cuangar district,Angola
2011-0338-GTM,Cuilapa district,Guatemala
2011-0373-GTM,Cuilapa district,Guatemala
2005-0736-AFG,Dehdadi district,Afghanistan
2002-0018-IDN,Dempo Utara area,Indonesia
2011-0422-IND,Dhemaji district,India
2010-0503-VEN,Distrito Capital,Venezuela (Bolivarian Republic of)
2010-0616-VEN,Distrito Capital,Venezuela (Bolivarian Republic of)
2011-0635-VEN,Distrito Capital,Venezuela (Bolivarian Republic of)
2021-0067-PRY,Distrito Capital,Paraguay
2002-0329-HND,Distrito Central,Honduras
2000-0276-MEX,Distrito Federal,Mexico
2010-0058-MEX,Distrito Federal,Mexico
2006-0156-DEU,Dresden district,Germany
2023-0847-ZAF,Dundee City area,South Africa
2021-0200-IDN,East Java region,Indonesia
2002-0514-ZAF,East London town,South Africa
2011-0270-GHA,Eastern province,Ghana
2004-0662-AUS,Eidsvold village,Australia
2021-0526-USA,El Dorado County,United States of America
2006-0413-USA,El Paso district,United States of America
2000-0345-NIC,El Rama district,Nicaragua
2001-0748-TUR,Erzurum province,Türkiye
2003-0232-IRN,Esfahan province,Iran (Islamic Republic of)
2012-9478-MDA,Falesti district,Republic of Moldova
2011-0243-UZB,Fergana province,Uzbekistan
2001-0303-USA,Florida province,United States of America
2004-0473-USA,Florida province,United States of America
2009-0190-USA,Florida province,United States of America
2006-0224-CAN,Fort Albany city,Canada
2010-0068-PRT,Funchal district,Portugal
2016-0164-RWA,Gakenke district,Rwanda
2006-0444-ESP,Galicia province,Spain
2014-0008-ESP,Galicia province,Spain
2001-0464-ETH,Gambela province,Ethiopia
2006-0489-ETH,Gambela province,Ethiopia
2008-0386-ETH,Gambela province,Ethiopia
2005-0821-NPL,Gandaki district,Nepal
2012-0589-NPL,Gandaki district,Nepal
2019-0149-KOR,Gangwon province,Republic of Korea
2015-0375-HTI,Ganthier village,Haiti
2017-0087-RWA,Gatsibo district,Rwanda
2020-0171-RWA,Gatsibo district,Rwanda
2022-0108-ZAF,Gauteng Province,South Africa
2002-0600-USA,Georgia province,United States of America
2024-0217-AFG,Ghazni Nangarhar,Afghanistan
2019-0084-AUS,Gippsland region,Australia
2007-0311-BGD,Goalanda village,Bangladesh
2006-0269-CAN,Grand Forks city,Canada
2013-0420-SLB,Guadalcanal area,Solomon Islands
2003-0100-IND,Gujarat province,India
2006-0443-IND,Gujarat province,India
2007-0415-IND,Gujarat province,India
2010-0438-TUR,Gundogdu village,Türkiye
2014-0077-KOR,Gyeongju-si area,Republic of Korea
2019-0515-TZA,Handeni district,United Republic of Tanzania
2005-0539-IND,Himachal Pradesh,India
2005-0746-IND,Himachal Pradesh,India
2014-0523-IND,Himachal Pradesh,India
2021-0458-IND,Himachal Pradesh,India
2022-0539-IND,Himachal Pradesh,India
2023-0428-IND,Himachal Pradesh,India
2016-0181-USA,Houston district,United States of America
2020-0269-MMR,Hpakant Township,Myanmar
2015-0455-MMR,Hpasawng village,Myanmar
2005-0129-JPN,Hukuoka province,Japan
2009-0276-JPN,Hukuoka province,Japan
2011-0443-PER,Ica municipality,Peru
2007-0553-PHL,Iligan City area,Philippines
2022-0293-IND,Itanagar distrci,India
2021-0037-USA,Jefferson county,United States of America
2021-0380-CHN,Jiangxi Province,China
2023-0285-CHN,Jiangxi Province,China
2014-0034-IDN,Jombang district,Indonesia
2001-0023-GTM,Jutapia province,Guatemala
2002-0629-THA,Kalasin province,Thailand
2021-0453-AFG,Kamdesh District,Afghanistan
2016-0387-PAK,Karachi district,Pakistan
2020-0046-MWI,Karonga District,Malawi
2007-0040-MWI,Karonga district,Malawi
2009-0547-MWI,Karonga district,Malawi
2009-0573-MWI,Karonga district,Malawi
2008-0139-COD,Kasai Occidental,Democratic Republic of the Congo
2003-9651-TZA,Kaskazini Unguja,United Republic of Tanzania
2002-0764-GRC,Katerini village,Greece
2011-0590-LKA,Kegalle district,Sri Lanka
2013-0581-CHN,Keping Xian area,China
2008-0500-PAK,Khanozai village,Pakistan
2020-0527-TJK,Khatlon Province,Tajikistan
2008-0050-TJK,Khatlon province,Tajikistan
