disno_,classification_key,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,city,year,month,day,latitude,longitude,truncte_d_subtype
2013-0501-HUN,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,HUN,Hungary,Eastern Europe,Somogy,2013,3.0,15.0,46.554859,17.5866732,Blizzard/W...
2013-0208-IND,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Adilabad,2013,4.0,1.0,19.6765668,78.53208409999998,Heat wave
2013-0425-SSD,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SSD,South Sudan,Sub-Saharan Africa,Northern Bahr El Ghazal,2013,10.0,23.0,8.536044900000002,26.7967849,Riverine f...
2013-0201-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Guangdong Sheng province,2013,5.0,19.0,23.1317099,113.26627,Riverine f...
2013-0142-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Maine,2013,5.0,18.0,45.253783,-69.4454689,Tornado
2013-9308-ECU,nat-cli-dro-dro,Climatological,Drought,Drought,ECU,Ecuador,Latin America and the Caribbean,Zapotillo,2013,2.0,,-4.3862724,-80.2446779,Drought
2013-0090-BGD,nat-met-sto-tor,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Natore,2013,3.0,29.0,24.4123751,88.97562239999998,Tornado
2013-0213-HTI,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Artibonite,2013,6.0,14.0,19.362902,-72.4258145,Riverine f...
2013-0421-NZL,nat-met-sto-sto,Meteorological,Storm,Storm (General),NZL,New Zealand,Australia and New Zealand,Canterbury,2013,9.0,10.0,-43.7542275,171.1637245,Storm (Gen...
2013-0138-BGD,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Patuakhali,2013,5.0,16.0,22.3589237,90.3280132,Tropical c...
2013-0482-IND,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Bihar,2013,10.0,5.0,25.9644427,85.2722472,Lightning/...
2013-0273-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Qinghai Sheng,2013,8.0,18.0,36.6208699,101.7801099,Riverine f...
2013-0121-HUN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,HUN,Hungary,Eastern Europe,Heves province,2013,4.0,14.0,47.5971694,20.280156,Ground mov...
2013-0061-SRB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Bujanovac,2013,2.0,24.0,42.460727,21.76562,Riverine f...
2013-0205-HUN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Budapest province,2013,6.0,3.0,47.497912,19.040235,Riverine f...
2013-0221-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Gansu Sheng,2013,6.0,14.0,36.0594199,103.82634,Riverine f...
2013-0453-SSD,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SSD,South Sudan,Sub-Saharan Africa,Northern Bahr El Ghazal,2013,8.0,,8.536044900000002,26.7967849,Riverine f...
2013-0554-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Hainan Sheng,2013,12.0,14.0,20.0199699,110.34863,Riverine f...
2013-0277-USA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Missouri,2013,8.0,5.0,37.9642529,-91.8318334,Riverine f...
2013-0303-RUS,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Novomikhaylovskiy city,2013,2.0,20.0,44.2567657,38.8554396,Riverine f...
2013-0216-CHE,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,CHE,Switzerland,Western Europe,Lausanne city,2013,6.0,20.0,46.5196535,6.6322734,Lightning/...
2013-0579-USA,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Texas,2013,2.0,24.0,31.9685988,-99.9018131,Blizzard/W...
2013-0118-USA,nat-met-sto-sev,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Colorado,2013,4.0,17.0,39.5500507,-105.7820674,Severe wea...
2013-0401-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Orissa,2013,10.0,12.0,20.2375561,84.2700179,Tropical c...
2013-0138-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Andhra Pradesh province,2013,5.0,16.0,15.9128998,79.7399875,Tropical c...
2013-0288-SOM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Shabelle Dhexe,2013,5.0,1.0,2.9250247,45.9039689,Riverine f...
2013-0192-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Uttarakhand,2013,6.0,12.0,30.066753,79.01929969999999,Riverine f...
2013-0473-SOM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Jowhar,2013,8.0,,2.7802764,45.5015377,Riverine f...
2013-0417-LAO,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Salavan,2013,9.0,16.0,15.7165658,106.4140868,Riverine f...
2013-0407-CHL,nat-met-ext-sev,Meteorological,Extreme temperature,Severe winter conditions,CHL,Chile,Latin America and the Caribbean,Biobio,2013,9.0,10.0,-37.4464428,-72.1416132,Severe win...
2013-0278-RUS,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Zeya district,2013,8.0,1.0,53.7359301,127.2585214,Riverine f...
2013-0580-CAN,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,CAN,Canada,Northern America,Toronto district,2013,7.0,8.0,43.653226,-79.3831843,Lightning/...
2013-0513-COL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Boyaca,2013,9.0,15.0,5.454511,-73.362003,Riverine f...
2014-0062-AUS,nat-cli-wil-lan,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Mickleham,2014,2.0,7.0,-37.5346231,144.9057665,Land fire ...
2014-0494-MYS,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Sabah,2014,12.0,16.0,5.4204043,116.7967849,Riverine f...
2014-0063-BDI,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,BDI,Burundi,Sub-Saharan Africa,Kinyinya,2014,2.0,19.0,-3.658694299999999,30.3418459,Flash floo...
2014-0042-TZA,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Kilosa,2014,1.0,22.0,-6.8342745,36.9917125,Flash floo...
2014-0213-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Shantou district,2014,6.0,14.0,23.3652499,116.7054,Tropical c...
2014-0188-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Parana and Santa Catarina states,2014,6.0,7.0,-14.235004,-51.92528,Riverine f...
2014-0289-NER,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,NER,Niger,Sub-Saharan Africa,Niamey,2014,6.0,,13.5115963,2.1253854,Riverine f...
2014-0164-SRB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Ljig,2014,5.0,13.0,44.2251641,20.2398137,Riverine f...
2014-0555-CHN,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Xishui Xian,2014,8.0,10.0,30.4518399,115.26551,Lightning/...
2014-0459-USA,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,New York,2014,11.0,15.0,40.7127753,-74.0059728,Blizzard/W...
2014-9469-JAM,nat-cli-dro-dro,Climatological,Drought,Drought,JAM,Jamaica,Latin America and the Caribbean,Saint Thomas,2014,1.0,,17.9700261,-76.4331698,Drought
2014-0365-GEO,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,GEO,Georgia,Western Asia,Batumi,2014,9.0,21.0,41.6460978,41.64049,Riverine f...
2014-0192-USA,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Illinois,2014,5.0,18.0,40.6331249,-89.3985283,Lightning/...
2014-0551-IND,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Hyderabad district,2014,3.0,6.0,17.406504,78.4772486,Lightning/...
2014-0410-PNG,nat-geo-vol-ash,Geophysical,Volcanic activity,Ash fall,PNG,Papua New Guinea,Melanesia,Arawa,2014,8.0,9.0,-6.2266146,155.5656346,Ash fall
2014-0209-FRA,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,FRA,France,Western Europe,Bordeaux city,2014,6.0,8.0,44.8416106,-0.5810938000000001,Lightning/...
2014-9428-THA,nat-cli-dro-dro,Climatological,Drought,Drought,THA,Thailand,South-eastern Asia,Ang Thong,2014,3.0,,14.6583662,100.3947116,Drought
2014-0388-FRA,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,FRA,France,Western Europe,Lamalou-les-Bains city,2014,9.0,18.0,43.597083,3.084903,Lightning/...
2014-9265-CHN,nat-cli-dro-dro,Climatological,Drought,Drought,CHN,China,Eastern Asia,Shandong Sheng,2014,6.0,,36.6682599,117.02076,Drought
2014-0464-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Sichuan Sheng province,2014,11.0,22.0,30.6508899,104.07572,Ground mov...
2014-0129-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Xiluoduzhen village,2014,4.0,4.0,28.232395,103.632009,Ground mov...
2014-0263-USA,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Colorado,2014,7.0,26.0,39.5500507,-105.7820674,Lightning/...
2014-0458-ITA,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,ITA,Italy,Southern Europe,Moscazzano town,2014,11.0,12.0,45.2936699,9.6801514,Lightning/...
2014-0306-SRB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Banja Koviljaca city,2014,8.0,6.0,44.514849,19.1539547,Riverine f...
2014-0505-COL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Choco province,2014,11.0,1.0,5.6914548,-76.65897939999998,Riverine f...
2014-0520-IND,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Muzaffarnagar district,2014,12.0,7.0,29.5056848,77.8367282,Cold wave
2014-0128-SRB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Lucani municipality,2014,4.0,16.0,43.7328146,20.2651726,Riverine f...
2014-9580-NIC,nat-cli-dro-dro,Climatological,Drought,Drought,NIC,Nicaragua,Latin America and the Caribbean,Atlantico Norte,2014,8.0,,14.0284297,-84.1012861,Drought
2014-0525-CHL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Coquimbo,2014,6.0,11.0,-29.9591432,-71.33909249999999,Riverine f...
2014-9231-SOM,nat-cli-dro-dro,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Mogasdischio city,2014,7.0,,2.037148,45.3379067,Drought
2014-0106-IND,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,IND,India,Southern Asia,Doda,2014,3.0,10.0,33.1457497,75.5480491,Blizzard/W...
2014-0471-THA,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Trang province,2014,11.0,7.0,7.5909302,99.634135,Flash floo...
2014-0523-IND,nat-met-ext-sev,Meteorological,Extreme temperature,Severe winter conditions,IND,India,Southern Asia,Himachal Pradesh,2014,12.0,17.0,32.1024076,77.5619419,Severe win...
2014-0447-NIC,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Atlantico Norte,2014,10.0,15.0,14.0284297,-84.1012861,Riverine f...
2014-0067-FRA,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Bretagne province,2014,2.0,14.0,48.2020471,-2.9326435,Extra-trop...
2014-0008-ESP,nat-met-sto-sto,Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Galicia province,2014,1.0,7.0,43.0810023,-7.671597599999998,Storm (Gen...
2014-0038-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Subang,2014,1.0,24.0,-6.562288800000001,107.7607951,Riverine f...
2014-0118-CHL,nat-cli-wil-lan,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",CHL,Chile,Latin America and the Caribbean,Valparaiso province,2014,4.0,12.0,-33.1649763,-71.6198686,Land fire ...
2014-0227-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Hainan Sheng,2014,7.0,18.0,20.0199699,110.34863,Tropical c...
2014-0330-TWN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Taiwan Sheng province,2014,9.0,18.0,35.86166,104.195397,Tropical c...
2014-0343-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Jammu and Kashmir provinces,2014,9.0,,33.277839,75.34121789999999,Riverine f...
2014-0057-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Jawa Tengah,2014,1.0,19.0,-7.150975,110.1402594,Riverine f...
2014-0578-JPN,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,JPN,Japan,Eastern Asia,Aiti,2014,7.0,14.0,35.0182505,137.2923893,Heat wave
2014-0081-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Abepura area,2014,2.0,25.0,-2.6813971,140.7662871,Riverine f...
2014-0271-JPN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),JPN,Japan,Eastern Asia,Hirosimasi_Asaminamiku,2014,8.0,20.0,36.204824,138.252924,Landslide ...
2014-0250-PHL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Maguindanao,2014,6.0,13.0,6.9422581,124.4198243,Riverine f...
2014-0086-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Yutian Xian area,2014,2.0,12.0,36.8572799,81.67712,Ground mov...
2014-0080-SRB,nat-met-ext-sev,Meteorological,Extreme temperature,Severe winter conditions,SRB,Serbia,Southern Europe,Backa Topola city,2014,1.0,28.0,45.8129152,19.6300949,Severe win...
2014-0047-IND,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Uttar Pradesh,2014,1.0,20.0,27.5705886,80.0981869,Cold wave
2014-0214-CHN,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Anhui Sheng,2014,6.0,17.0,31.8615699,117.28565,Lightning/...
2014-0281-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Longtoushanzhen,2014,8.0,3.0,41.98575,117.69802,Ground mov...
2014-0458-CHE,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,CHE,Switzerland,Western Europe,Ticino province,2014,11.0,15.0,46.331734,8.800452900000002,Lightning/...
2014-0034-IDN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Jombang district,2014,1.0,28.0,-8.2576229,113.3410351,Landslide ...
2014-0465-JPN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Hakuba village,2014,11.0,22.0,36.6981614,137.8619333,Ground mov...
2014-0103-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Rondonia,2014,2.0,15.0,-11.5057341,-63.580611,Riverine f...
2014-0240-TWN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Taiwan Sheng province,2014,7.0,22.0,35.86166,104.195397,Tropical c...
2014-0009-CAN,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,CAN,Canada,Northern America,Ontario,2014,1.0,1.0,51.253775,-85.3232139,Cold wave
2014-0054-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Bastak city,2014,1.0,2.0,27.196515,54.3678132,Ground mov...
2014-0159-THA,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,THA,Thailand,South-eastern Asia,Chiang Rai,2014,5.0,5.0,19.9104798,99.840576,Ground mov...
2014-0330-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Zhejiang Sheng province,2014,9.0,18.0,30.2655499,120.1536,Tropical c...
2014-0264-SDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Khartoum,2014,7.0,25.0,15.597431,32.535587,Riverine f...
2014-9408-CHN,nat-cli-dro-dro,Climatological,Drought,Drought,CHN,China,Eastern Asia,Liaoning Sheng,2014,8.0,,41.8357099,123.42925,Drought
2014-0218-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Assam province,2014,6.0,26.0,26.2006043,92.9375739,Riverine f...
2014-0111-NIC,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Managua province,2014,4.0,11.0,12.1149926,-86.2361744,Ground mov...
2014-0426-ZMB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Mazabuka district,2014,,,-15.8437065,27.6434844,Riverine f...
2014-0405-PNG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PNG,Papua New Guinea,Melanesia,Gulf province,2014,6.0,,-7.1445402,143.7369154,Riverine f...
2014-0240-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Fujian Sheng,2014,7.0,22.0,26.0998199,119.2965899,Tropical c...
2014-0544-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Weiyuan Xian area,2014,12.0,6.0,35.1362599,104.21502,Ground mov...
2014-0092-COM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,COM,Comoros,Sub-Saharan Africa,Ngazidja,2014,3.0,27.0,-11.7167338,43.3680788,Tropical c...
2014-0425-MOZ,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Nhamatanda,2014,1.0,,-19.269413,34.2084678,Riverine f...
2014-0408-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Shravasti,2014,8.0,16.0,27.5035427,82.036461,Riverine f...
2014-0478-CPV,nat-geo-vol-lav,Geophysical,Volcanic activity,Lava flow,CPV,Cabo Verde,Sub-Saharan Africa,Bangaeira,2014,11.0,23.0,14.9736172,-24.365341,Lava flow
2014-0497-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Palawan district,2014,12.0,28.0,9.8349493,118.7383615,Tropical c...
2014-0319-CAN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,CAN,Canada,Northern America,Burlington city,2014,8.0,4.0,43.3255196,-79.7990319,Flash floo...
2014-0039-GBR,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Muchelney village,2014,1.0,,51.021293,-2.816678,Riverine f...
2014-0547-PER,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,PER,Peru,Latin America and the Caribbean,Amazonas,2014,4.0,13.0,-5.115146,-78.11082789999999,Cold wave
2014-0119-TZA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Kyela district,2014,4.0,18.0,-9.4977266,33.84112880000001,Riverine f...
2014-0462-FRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,FRA,France,Western Europe,Gard,2014,11.0,13.0,43.9446996,4.1513764,Riverine f...
2014-0177-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Yingjiang area,2014,5.0,30.0,24.7051899,97.9318399,Ground mov...
2014-0027-FRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,FRA,France,Western Europe,Hyeres,2014,1.0,19.0,43.1198436,6.1285466,Riverine f...
2014-0066-ZWE,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,ZWE,Zimbabwe,Sub-Saharan Africa,Domboshawa area,2014,1.0,20.0,-17.61179,31.14324,Flash floo...
2014-0133-CHN,nat-met-sto-sev,Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Xinjiang Uygur Zizhiqu,2014,4.0,22.0,43.7934299,87.6271,Severe wea...
2014-0173-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Yingjiang area,2014,5.0,24.0,24.7051899,97.9318399,Ground mov...
2014-0390-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Hainan Sheng,2014,9.0,10.0,20.0199699,110.34863,Tropical c...
2014-0134-AFG,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Badakhshan,2014,4.0,24.0,36.7347725,70.81199529999999,Flash floo...
2014-0292-CHN,nat-met-sto-sev,Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Fengjie Xian area,2014,9.0,2.0,31.0185505,109.4009301,Severe wea...
2014-9429-MYS,nat-cli-dro-dro,Climatological,Drought,Drought,MYS,Malaysia,South-eastern Asia,Kedah,2014,3.0,,6.0498656,100.5296115,Drought
2014-0514-ZWE,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Manicaland,2014,12.0,,-18.9216386,32.174605,Riverine f...
2014-0268-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Uttarakhand,2014,7.0,16.0,30.066753,79.01929969999999,Riverine f...
2014-0453-PRI,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,PRI,Puerto Rico,Latin America and the Caribbean,Aguadilla,2014,11.0,3.0,18.4295875,-67.15410969999999,Flash floo...
2014-0030-POL,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Dolnoslaskie,2014,1.0,23.0,51.1339861,16.8841961,Cold wave
2014-0010-AUS,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,AUS,Australia,Australia and New Zealand,Western Australia,2014,1.0,13.0,-27.6728168,121.6283098,Heat wave
2014-0392-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Vishakhapatnam,2014,10.0,12.0,17.6868159,83.2184815,Tropical c...
2014-0430-COL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Cauca,2014,3.0,15.0,2.7049813,-76.8259652,Riverine f...
2014-0313-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Orissa province,2014,8.0,3.0,20.2375561,84.2700179,Riverine f...
2014-0518-SWZ,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,SWZ,Eswatini,Sub-Saharan Africa,Hhohho,2014,12.0,16.0,-26.1365662,31.3541631,Flash floo...
2014-0058-SYC,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SYC,Seychelles,Sub-Saharan Africa,Baie Ste Anne,2014,1.0,24.0,-4.3496065,55.7620086,Riverine f...
