disno_,city,country,latitude,longitude
2003-0001-PRT,Agueda,Portugal,40.5754246,-8.446436799999999
2000-0813-PRT,Aveiro,Portugal,40.6405055,-8.6537539
2002-0814-PRT,Aveiro,Portugal,40.6405055,-8.6537539
2003-0391-PRT,Aveiro,Portugal,40.6405055,-8.6537539
2005-0820-PRT,Aveiro,Portugal,40.6405055,-8.6537539
2006-0383-PRT,Aveiro,Portugal,40.6405055,-8.6537539
2010-0615-PRT,Aveiro,Portugal,40.6405055,-8.6537539
2013-0331-PRT,Aveiro,Portugal,40.6405055,-8.6537539
2001-0558-PRT,Guarda,Portugal,40.5383482,-7.2661314999999984
2013-0530-PRT,Lisboa,Portugal,38.7222524,-9.1393366
2008-0074-PRT,Loures,Portugal,38.8297603,-9.1663696999999988
2017-0417-PRT,Coimbra,Portugal,40.2033145,-8.4102573
2018-0376-PRT,Coimbra,Portugal,40.2033145,-8.4102573
2019-0626-PRT,Montijo,Portugal,38.7055652,-8.9741182999999989
2003-0376-PRT,Braganca,Portugal,41.8061131,-6.7567379999999986
2004-0383-PRT,Vila Real,Portugal,41.3010351,-7.7422354
2006-0617-PRT,Faro province,Portugal,37.0164626,-7.9351983
2015-0532-PRT,Faro province,Portugal,37.0164626,-7.9351983
2014-0008-PRT,Porto province,Portugal,41.1579438,-8.6291052999999991
2017-0176-PRT,Pedrogao Grande,Portugal,39.917656099999988,-8.1456184000000018
2016-0285-PRT,Silves district,Portugal,37.1889987,-8.441207799999999
2010-0068-PRT,Funchal district,Portugal,32.6506129,-16.9082357
2013-0155-PRT,Abrantes district,Portugal,39.4621054,-8.1986484
2001-0040-PRT,Mesao Frio district,Portugal,41.1598648,-7.889922799999999
2023-0507-PRT,Odemira Municipality,Portugal,37.6098303,-8.6270628
2014-0067-PRT,Ilha Da Madeira province,Portugal,32.760707400000008,-16.9594723
2022-0417-PRT,Leiria and Santarem districts in Ourém municipality,Portugal,39.749533100000008,-8.807682999999999
2018-0029-REU,Saint-Pierre,Réunion,-21.3408775,55.4776663
2010-0193-SVK,Presov,Slovakia,49.0018324,21.2393119
2006-0302-SVK,Sabinov,Slovakia,49.102769599999988,21.0978
2020-0454-SVK,Trencín,Slovakia,48.884936,18.0335209
2005-0713-SVK,Bratislava,Slovakia,48.1485965,17.1077477
2013-0205-SVK,Bratislava,Slovakia,48.1485965,17.1077477
2006-0156-SVK,Modra city,Slovakia,48.3344706,17.3072873
2012-0019-SVK,Sunava city,Slovakia,49.0312358,20.0824403
2003-0391-SVK,Banka Bystrica,Slovakia,48.736277,19.1461917
2005-0131-SVK,Poprad distrit,Slovakia,49.1120344,20.1147597
2019-0396-SVK,Tatra moutains,Slovakia,49.1556982,20.0442995
2001-0390-SVK,Banska Bystrica,Slovakia,48.736277,19.1461917
2007-0235-SVK,Banska Bystrica,Slovakia,48.736277,19.1461917
2010-0615-SVK,Banska Bystrica,Slovakia,48.736277,19.1461917
2002-0513-SVK,Bratislava city,Slovakia,48.1485965,17.1077477
2004-0369-SVK,Spisska Nova Ves,Slovakia,48.9452771,20.563649
2010-0217-SVK,Svidnik district,Slovakia,49.3445834,21.5766802
2000-0523-SVK,Near Hrabusice city,Slovakia,48.975609,20.4088126
2021-0278-SVK,Žarnovica District,Slovakia,48.4484045,18.6555953
2004-0584-SVK,Liptovsky Mikulas district,Slovakia,49.0700843,19.6442897
2023-0460-SVK,Michalovce and Sobrance regions,Slovakia,48.745768899999987,22.1794779
2004-0670-SVN,Kobarid,Slovenia,46.2476549,13.5791749
2023-0460-SVN,Bled Town,Slovenia,46.3683266,14.1145798
2003-0391-SVN,Gorenjska,Slovenia,46.315418,14.2913118
2005-0473-SVN,Gorenjska,Slovenia,46.315418,14.2913118
2007-0019-SVN,Gorenjska,Slovenia,46.315418,14.2913118
2023-0497-SVN,Gorenjska,Slovenia,46.315418,14.2913118
2021-0649-SVN,Ljubljana,Slovenia,46.0569465,14.5057515
2007-0458-SVN,Zelezniki,Slovenia,46.22544,14.1692478
2020-0051-SVN,North-East,Slovenia,46.151241,14.995463
2014-0359-SVN,Vransko municipality,Slovenia,46.2444682,14.9511982
2022-0315-SUR,Brokopondo,Suriname,5.0252271,-54.992853300000007
2021-0398-SUR,Paramaribo,Suriname,5.8520355,-55.2038278
2006-0247-SUR,Tapanahony,Suriname,3.3410065,-55.1375834
2008-0257-SUR,Pusugrunu village,Suriname,4.388297,-55.7772939
2014-0089-THA,Loei,Thailand,17.4220407,101.6157773
2004-0659-THA,Krabi,Thailand,8.1191811,99.1013498
2014-0522-THA,Krabi,Thailand,8.1191811,99.1013498
2004-0441-THA,Na Di,Thailand,14.2030447,101.7751709
2001-0176-THA,Phrae,Thailand,18.2509588,100.1703257
2004-0258-THA,Phrae,Thailand,18.2509588,100.1703257
2011-0272-THA,Phrae,Thailand,18.2509588,100.1703257
2011-0326-THA,Phrae,Thailand,18.2509588,100.1703257
2022-0305-THA,Phrae,Thailand,18.2509588,100.1703257
2005-0430-THA,Satun,Thailand,6.6120518,100.0723349
2022-0732-THA,Satun,Thailand,6.6120518,100.0723349
2023-0854-THA,Satun,Thailand,6.6120518,100.0723349
2003-0774-THA,Phuket,Thailand,7.9843109,98.3307468
2015-0620-THA,Rayong,Thailand,12.6813957,101.2816261
2010-0552-THA,Chainat,Thailand,15.1614193,100.1087187
2005-0303-THA,Lampang,Thailand,18.2855395,99.5127895
2005-0540-THA,Lampang,Thailand,18.2855395,99.5127895
2012-9109-THA,Lampang,Thailand,18.2855395,99.5127895
2024-0291-THA,Lampang,Thailand,18.2855395,99.5127895
2017-0006-THA,Pattani,Thailand,6.869516,101.2504562
2020-0561-THA,Pattani,Thailand,6.869516,101.2504562
2007-0181-THA,Phichit,Thailand,16.1872019,100.3497895
2000-0539-THA,Tha Tum,Thailand,13.9041106,101.5771068
2007-0530-THA,Chumphon,Thailand,10.5780131,99.1013498
2022-0199-THA,Chumphon,Thailand,10.5780131,99.1013498
2007-0142-THA,Sai Rung,Thailand,7.9816726,99.21759879999999
2002-0286-THA,Sam Ngao,Thailand,17.2099785,99.0626377
2000-0755-THA,Songkhla,Thailand,7.1897658999999976,100.5953813
2005-0690-THA,Songkhla,Thailand,7.1897658999999976,100.5953813
2009-0513-THA,Songkhla,Thailand,7.1897658999999976,100.5953813
2021-0021-THA,Songkhla,Thailand,7.1897658999999976,100.5953813
2005-9153-THA,Ang Thong,Thailand,14.6583662,100.3947116
2008-9154-THA,Ang Thong,Thailand,14.6583662,100.3947116
2010-9132-THA,Ang Thong,Thailand,14.6583662,100.3947116
2013-0431-THA,Ang Thong,Thailand,14.6583662,100.3947116
2014-9428-THA,Ang Thong,Thailand,14.6583662,100.3947116
2022-0635-THA,Ang Thong,Thailand,14.6583662,100.3947116
2000-0777-THA,Wang Pong,Thailand,16.3603106,100.8338593
2021-0612-THA,Chaiyaphum,Thailand,16.013875,101.8891721
2005-0435-THA,Chiang Mai,Thailand,18.7883439,98.98530079999999
2014-0537-THA,Chiang Mai,Thailand,18.7883439,98.98530079999999
2022-0271-THA,Chiang Mai,Thailand,18.7883439,98.98530079999999
2023-0255-THA,Chiang Mai,Thailand,18.7883439,98.98530079999999
2004-0501-THA,Chiang Rai,Thailand,19.9104798,99.840576
2006-0530-THA,Chiang Rai,Thailand,19.9104798,99.840576
2008-0329-THA,Chiang Rai,Thailand,19.9104798,99.840576
2011-0090-THA,Chiang Rai,Thailand,19.9104798,99.840576
2014-0159-THA,Chiang Rai,Thailand,19.9104798,99.840576
2022-0326-THA,Chiang Rai,Thailand,19.9104798,99.840576
2022-0515-THA,Chiang Rai,Thailand,19.9104798,99.840576
2024-0242-THA,Chiang Rai,Thailand,19.9104798,99.840576
2011-9207-THA,Chians Rai,Thailand,19.9104798,99.840576
2006-0113-THA,Narathiwat,Thailand,6.1900879999999994,101.7979613
2007-0611-THA,Narathiwat,Thailand,6.1900879999999994,101.7979613
2007-0446-THA,Phetchabun,Thailand,16.4243306,101.1617356
2021-0674-THA,Chanthaburi,Thailand,12.6112485,102.1037806
2001-0357-THA,Muang Satun,Thailand,6.7117369,99.968863599999992
2008-0634-THA,Phatthalung,Thailand,7.5828471999999989,99.99122539999999
2003-0561-THA,Phetchaburi,Thailand,13.0995798,99.9437136
2021-0779-THA,Phetchaburi,Thailand,13.0995798,99.9437136
2008-0430-THA,Phitsanulok,Thailand,16.8211238,100.2658516
2022-0810-THA,Surat Thani,Thailand,9.1341948999999989,99.3334198
2017-0406-THA,Uthai Thani,Thailand,15.2998546,99.456155
2020-0462-THA,Mae Hong Son,Thailand,18.7370307,97.87216
2002-9158-THA,Nakhon Sawan,Thailand,15.6979851,100.1164665
2017-0316-THA,Sakon Nakhon,Thailand,17.1664211,104.1486055
2008-0184-THA,Tak province,Thailand,16.9021534,99.0128926
2019-0419-THA,Amnat Charoen,Thailand,15.9265678,104.7520939
2020-0307-THA,Loei Province,Thailand,17.4220407,101.6157773
2024-0106-THA,Kamphaeng Phet,Thailand,16.4808481,99.5491144
2014-0471-THA,Trang province,Thailand,7.5909302,99.634135
2002-0069-THA,Muang Chang Rai,Thailand,19.9184147,99.7678687
2001-0187-THA,Pathiu district,Thailand,10.794463,99.32292129999999
2022-0474-THA,Phimai District,Thailand,15.1970346,102.4839212
2001-0479-THA,Ranong province,Thailand,10.0112745,98.704074999999989
2002-0629-THA,Kalasin province,Thailand,16.5538999,103.6362715
2013-0263-THA,Mae Sot district,Thailand,16.7751826,98.704074999999989
2000-0401-THA,Muang Chiang Rai,Thailand,19.9104798,99.840576
2003-0235-THA,Muang Chiang Rai,Thailand,19.9104798,99.840576
2022-0613-THA,Sisaket Province,Thailand,14.7579424,104.4723301
2001-0528-THA,Ubon Ratchathani,Thailand,15.2448453,104.8472995
2016-0023-THA,Chai Nat Province,Thailand,15.0915537,99.99122539999999
2004-0244-THA,Mae Ramat district,Thailand,17.0597577,98.616067399999991
2003-0617-THA,Nakhon Si Thammarat,Thailand,8.4324830999999989,99.9599033
2008-0547-THA,Nakhon Si Thammarat,Thailand,8.4324830999999989,99.9599033
2011-0083-THA,Nakhon Si Thammarat,Thailand,8.4324830999999989,99.9599033
2013-0533-THA,Nakhon Si Thammarat,Thailand,8.4324830999999989,99.9599033
2014-0493-THA,Nakhon Si Thammarat,Thailand,8.4324830999999989,99.9599033
2016-0472-THA,Nakhon Si Thammarat,Thailand,8.4324830999999989,99.9599033
2017-0516-THA,Nakhon Si Thammarat,Thailand,8.4324830999999989,99.9599033
2019-0009-THA,Nakhon Si Thammarat,Thailand,8.4324830999999989,99.9599033
2020-0529-THA,Nakhon Si Thammarat,Thailand,8.4324830999999989,99.9599033
2016-0360-THA,Nakhon Sawan province,Thailand,15.7187931,100.439656
2020-0411-THA,Central and eastern Provinces,Thailand,15.870032,100.992541
2017-0465-THA,Central plains provinces- Bangkok,Thailand,13.7563309,100.5017651
2021-0501-TUR,Ulus,Türkiye,41.5637042,32.6364073
2000-0381-TUR,Adana,Türkiye,36.9914194,35.3308285
2004-0026-TUR,Adana,Türkiye,36.9914194,35.3308285
2000-0188-TUR,Bursa,Türkiye,40.1885281,29.0609636
2004-0102-TUR,Ilica,Türkiye,37.848064,36.873216
2002-0791-TUR,Tokat,Türkiye,40.3234643,36.5521928
2005-0045-TUR,Artvin,Türkiye,41.180937,41.820819
2004-0127-TUR,Askale,Türkiye,39.920188,40.694704
2004-0132-TUR,Askale,Türkiye,39.920188,40.694704
2003-0197-TUR,Bingol,Türkiye,38.885464,40.496625
2006-0334-TUR,Bitlis,Türkiye,38.400569,42.109502
2017-0280-TUR,Bodrum,Türkiye,37.034407,27.43054
2007-0235-TUR,Burdur,Türkiye,37.718336,30.282333
2000-0291-TUR,Cerkes,Türkiye,40.8113249,32.891128
2022-0765-TUR,Düzce,Türkiye,40.83872,31.162609
2005-0340-TUR,Kartal,Türkiye,40.9184004,29.2204548
2020-0287-TUR,Kestel,Türkiye,40.200950000000013,29.212532
2012-0194-TUR,Samsun,Türkiye,41.2797031,36.3360667
2020-0597-TUR,Samsun,Türkiye,41.2797031,36.3360667
2020-0279-TUR,Özalp,Türkiye,38.6582999,43.9893
2003-0627-TUR,Antalya,Türkiye,36.8968908,30.7133233
2008-0318-TUR,Karatas,Türkiye,36.566429,35.383986
2001-0188-TUR,Siverek,Türkiye,37.754104,39.317716
2007-0168-TUR,Ugurtas,Türkiye,40.9385199,42.472496
2001-0689-TUR,Uskudar,Türkiye,41.032236,29.031938
2000-0281-TUR,Carsamba,Türkiye,41.198523,36.721821
2009-0355-TUR,Ikitelli,Türkiye,41.073587800000013,28.8072399
2004-0600-TUR,Istanbul,Türkiye,41.0082376,28.9783589
2017-0566-TUR,Istanbul,Türkiye,41.0082376,28.9783589
2019-0479-TUR,Istanbul,Türkiye,41.0082376,28.9783589
2020-0251-TUR,Karl?ova,Türkiye,39.297996,41.014368
2007-0554-TUR,Marmaris,Türkiye,36.854936,28.270878
2014-0174-TUR,Tekirdag,Türkiye,40.9780919,27.511674
2007-0330-TUR,Aliceyrek,Türkiye,40.040954000000013,42.2964708
2005-0070-TUR,Batman city,Türkiye,37.8895167,41.1292832
2001-0616-TUR,Camlihemsin,Türkiye,41.049307,41.00363
2002-0450-TUR,Cayeli city,Türkiye,41.090154,40.727535
2015-0038-TUR,Edirne city,Türkiye,41.677129699999988,26.5557145
2000-0552-TUR,Karacahisar,Türkiye,37.150005,27.804985
2009-0262-TUR,Savsat city,Türkiye,41.252757,42.354672
2003-0783-TUR,Seferihisar,Türkiye,38.19515,26.834402
2001-0309-TUR,Antakya area,Türkiye,36.2042794,36.1618938
2024-0077-TUR,Antalya City,Türkiye,36.8968908,30.7133233
2006-0619-TUR,Antalya town,Türkiye,36.8968908,30.7133233
2005-0415-TUR,Caykara area,Türkiye,40.748484,40.242362
2009-0507-TUR,Trabzon city,Türkiye,41.0026969,39.7167633
2011-0467-TUR,Van province,Türkiye,38.3679417,43.7182787
2021-0454-TUR,Antalya Mugla,Türkiye,37.215374,28.363394
2023-0582-TUR,Istanbul City,Türkiye,41.0082376,28.9783589
2020-0466-TUR,Izmir Bornova,Türkiye,38.470982,27.21769
2023-0252-TUR,Pazarcik City,Türkiye,37.489462,37.293574
2004-0209-TUR,Hatay province,Türkiye,36.4018488,36.3498097
2022-0358-TUR,Karama; Akyurt,Türkiye,40.131099,33.0826629
2011-0170-TUR,Simav district,Türkiye,39.1560863,28.9528645
2005-0119-TUR,Sugozu village,Türkiye,36.842500000000008,35.859444
2004-0424-TUR,Zonguldak city,Türkiye,41.453520999999988,31.78938
2022-0365-TUR,Ankara; Denizli,Türkiye,37.802187,29.1062192
2019-0274-TUR,Arakli District,Türkiye,40.694854,39.9348724
2015-0390-TUR,Artvin province,Türkiye,41.078664,41.7628223
2010-0093-TUR,Basyurt village,Türkiye,38.838608,39.987098
2003-0648-TUR,Buldan district,Türkiye,38.044206,28.834598
2021-0494-TUR,Rize and Artvin,Türkiye,41.180937,41.820819
2018-0272-TUR,Sarilar village,Türkiye,40.230281000000012,32.57806
2013-0016-TUR,Sirnak province,Türkiye,37.418748099999988,42.491833799999988
2004-0274-TUR,Sünlü village,Türkiye,38.963745,35.243322
2022-0812-TUR,Antalya Province,Türkiye,37.095167200000013,31.0793705
2001-0748-TUR,Erzurum province,Türkiye,40.0746799,41.6694562
2010-0438-TUR,Gundogdu village,Türkiye,37.965285,38.8981459
2000-0272-TUR,Poturge district,Türkiye,38.1531105,38.7879612
2003-0050-TUR,Pulumur district,Türkiye,39.4865039,39.895394
2020-0034-TUR,Sivrice District,Türkiye,38.4132177,39.1508719
2002-0065-TUR,Bolvadin district,Türkiye,38.712599999999988,31.0484
2005-0126-TUR,Karliova district,Türkiye,39.2298769,40.9166667
2005-0329-TUR,Karliova district,Türkiye,39.2298769,40.9166667
2001-0358-TUR,Osmaniye province,Türkiye,37.2130258,36.1762615
2019-0357-TUR,Akçakoca District,Türkiye,41.088181,31.123976
2004-0308-TUR,Dogubeyazit district,Türkiye,39.5631052,44.0121648
2011-0377-TUR,Haskiziloren village,Türkiye,37.293019,30.977993
2019-0462-TUR,Bakirkoy and Fatih districts,Türkiye,41.0168639,28.9470422
2023-0054-TUR,Gaziantep; Pazarcik District,Türkiye,37.489462,37.293574
2023-0761-TUR,Diyarbakir; Batman; Eregli City,Türkiye,37.8895167,41.1292832
2023-0141-TUR,Adiyaman and Sanliurfa provinces,Türkiye,37.3569102,39.1543677
2020-0044-TUR,Bahçesaray and Çatak districts,Türkiye,38.1231651,43.0882212
2020-0005-TUR,Mut District; Erdemli District; Antalya Province,Türkiye,36.7941624,33.3486147
2006-0362-VNM,Bac Kan,Viet Nam,22.1442685,105.8345426
2006-0429-VNM,Bac Kan,Viet Nam,22.1442685,105.8345426
2009-0247-VNM,Bac Kan,Viet Nam,22.1442685,105.8345426
2012-0259-VNM,Bac Kan,Viet Nam,22.1442685,105.8345426
2024-0393-VNM,Bac Kan,Viet Nam,22.1442685,105.8345426
2015-0620-VNM,Da Nang,Viet Nam,16.0544068,108.2021667
2020-0411-VNM,Da Nang,Viet Nam,16.0544068,108.2021667
2020-0462-VNM,Da Nang,Viet Nam,16.0544068,108.2021667
2007-0323-VNM,Dak Lak,Viet Nam,12.7100116,108.2377519
2013-0417-VNM,Dak Lak,Viet Nam,12.7100116,108.2377519
2022-0515-VNM,Dak Lak,Viet Nam,12.7100116,108.2377519
2004-0354-VNM,Du Tien,Viet Nam,22.9309636,105.2779983
2001-0436-VNM,Ha Tinh,Viet Nam,18.3420419,105.8923492
2002-0610-VNM,Ha Tinh,Viet Nam,18.3420419,105.8923492
2006-0517-VNM,Ha Tinh,Viet Nam,18.3420419,105.8923492
2010-0515-VNM,Ha Tinh,Viet Nam,18.3420419,105.8923492
2016-0517-VNM,Ha Tinh,Viet Nam,18.3420419,105.8923492
2008-0329-VNM,Lao Cai,Viet Nam,22.4766166,103.9795715
2013-0266-VNM,Lao Cai,Viet Nam,22.4766166,103.9795715
2013-0333-VNM,Lao Cai,Viet Nam,22.4766166,103.9795715
2017-0352-VNM,Lao Cai,Viet Nam,22.4766166,103.9795715
2024-0272-VNM,Lao Cai,Viet Nam,22.4766166,103.9795715
2024-0291-VNM,Lao Cai,Viet Nam,22.4766166,103.9795715
2000-0408-VNM,Long An,Viet Nam,10.695572,106.2431205
2001-0492-VNM,Long An,Viet Nam,10.695572,106.2431205
2002-0580-VNM,Long An,Viet Nam,10.695572,106.2431205
2019-9359-VNM,Long An,Viet Nam,10.695572,106.2431205
2004-0328-VNM,Mai Son,Viet Nam,21.1219095,104.053676
2003-0672-VNM,Nghe An,Viet Nam,19.2342489,104.9200365
2008-0481-VNM,Nghe An,Viet Nam,19.2342489,104.9200365
2010-0432-VNM,Nghe An,Viet Nam,19.2342489,104.9200365
2010-0539-VNM,Nghe An,Viet Nam,19.2342489,104.9200365
2012-0406-VNM,Nghe An,Viet Nam,19.2342489,104.9200365
2017-0406-VNM,Nghe An,Viet Nam,19.2342489,104.9200365
2018-0305-VNM,Nghe An,Viet Nam,19.2342489,104.9200365
2019-0482-VNM,Nghe An,Viet Nam,19.2342489,104.9200365
2001-0624-VNM,Phu Yen,Viet Nam,13.0881861,109.0928764
2008-0552-VNM,Phu Yen,Viet Nam,13.0881861,109.0928764
2008-0607-VNM,Phu Yen,Viet Nam,13.0881861,109.0928764
2014-0474-VNM,Phu Yen,Viet Nam,13.0881861,109.0928764
2019-0549-VNM,Phu Yen,Viet Nam,13.0881861,109.0928764
2005-0540-VNM,Yen Bai,Viet Nam,21.7167689,104.8985878
2012-0294-VNM,Yen Bai,Viet Nam,21.7167689,104.8985878
2017-0337-VNM,Yen Bai,Viet Nam,21.7167689,104.8985878
2020-0088-VNM,Yen Bai,Viet Nam,21.7167689,104.8985878
2023-0635-VNM,Yen Bai,Viet Nam,21.7167689,104.8985878
2002-9132-VNM,An Giang,Viet Nam,10.5215836,105.1258955
2004-0735-VNM,An Giang,Viet Nam,10.5215836,105.1258955
2006-0451-VNM,An Giang,Viet Nam,10.5215836,105.1258955
2011-0394-VNM,An Giang,Viet Nam,10.5215836,105.1258955
2013-0380-VNM,An Giang,Viet Nam,10.5215836,105.1258955
2015-9617-VNM,An Giang,Viet Nam,10.5215836,105.1258955
2000-0361-VNM,Binh Hoa,Viet Nam,10.9058317,106.7306375
2024-9277-VNM,Can Duoc,Viet Nam,10.5034965,106.6026064
2010-0332-VNM,Cao Bang,Viet Nam,22.6666369,106.2639852
2022-0292-VNM,Cao Bang,Viet Nam,22.6666369,106.2639852
2023-0263-VNM,Cao Bang,Viet Nam,22.6666369,106.2639852
2017-0259-VNM,Ha Giang,Viet Nam,22.8025588,104.9784494
2019-0265-VNM,Ha Giang,Viet Nam,22.8025588,104.9784494
2020-0165-VNM,Ha Giang,Viet Nam,22.8025588,104.9784494
2020-0328-VNM,Ha Giang,Viet Nam,22.8025588,104.9784494
2020-0501-VNM,Ha Thinh,Viet Nam,18.2943776,105.6745247
2020-0307-VNM,Hoa Binh,Viet Nam,20.8275154,105.3390793
2002-0470-VNM,Lai Chau,Viet Nam,22.3862227,103.4702631
2018-0204-VNM,Lai Chau,Viet Nam,22.3862227,103.4702631
2023-0518-VNM,Lai Chau,Viet Nam,22.3862227,103.4702631
2008-0426-VNM,Lang Son,Viet Nam,21.853708,106.761519
2016-0268-VNM,Nam Dinh,Viet Nam,20.4388225,106.1621053
2020-0425-VNM,Nam Dinh,Viet Nam,20.4388225,106.1621053
2005-0822-VNM,Tan Hung,Viet Nam,10.5319776,107.1750393
2000-0582-VNM,Thach Ha,Viet Nam,18.3668454,105.8613233
2001-0361-VNM,Tien Yen,Viet Nam,21.3347973,107.3937536
2003-0437-VNM,Bac Giang,Viet Nam,21.2819921,106.1974769
2009-0422-VNM,Bac Giang,Viet Nam,21.2819921,106.1974769
2011-0232-VNM,Bac Giang,Viet Nam,21.2819921,106.1974769
2011-0576-VNM,Bac Giang,Viet Nam,21.2819921,106.1974769
2013-0341-VNM,Bac Giang,Viet Nam,21.2819921,106.1974769
2013-0412-VNM,Bac Giang,Viet Nam,21.2819921,106.1974769
2014-0390-VNM,Bac Giang,Viet Nam,21.2819921,106.1974769
2004-0258-VNM,BinH Dinh,Viet Nam,13.8860211,109.1077389
2005-0628-VNM,Binh Dinh,Viet Nam,13.8860211,109.1077389
2006-0736-VNM,Binh Dinh,Viet Nam,13.8860211,109.1077389
2009-0414-VNM,Binh Dinh,Viet Nam,13.8860211,109.1077389
2009-0478-VNM,Binh Dinh,Viet Nam,13.8860211,109.1077389
2009-0611-VNM,Binh Dinh,Viet Nam,13.8860211,109.1077389
2013-0419-VNM,Binh Dinh,Viet Nam,13.8860211,109.1077389
2018-0227-VNM,Chuong My,Viet Nam,20.8746466,105.6712465
2024-0358-VNM,Dien Bien,Viet Nam,21.4063898,103.0321549
2007-0531-VNM,Dong Thap,Viet Nam,10.4937989,105.6881788
2005-0694-VNM,Khanh Hoa,Viet Nam,12.2585098,109.0526076
2007-0558-VNM,Khanh Hoa,Viet Nam,12.2585098,109.0526076
2017-0422-VNM,Khanh Hoa,Viet Nam,12.2585098,109.0526076
2012-0351-VNM,Ninh Binh,Viet Nam,20.2506149,105.9744536
2000-0748-VNM,Quang Nam,Viet Nam,15.5393538,108.019102
2001-0587-VNM,Quang Nam,Viet Nam,15.5393538,108.019102
2020-0470-VNM,Quang Nam,Viet Nam,15.5393538,108.019102
2020-0542-VNM,Quang Nam,Viet Nam,15.5393538,108.019102
2021-0763-VNM,Quang Nam,Viet Nam,15.5393538,108.019102
2022-0795-VNM,Quang Nam,Viet Nam,15.5393538,108.019102
2011-0396-VNM,Quang Tri,Viet Nam,16.7403074,107.1854679
2017-0492-VNM,Quang Tri,Viet Nam,16.7403074,107.1854679
2023-0754-VNM,Quang Tri,Viet Nam,16.7403074,107.1854679
2021-0327-VNM,Thai Binh,Viet Nam,20.4463471,106.3365828
2005-0536-VNM,Thanh Hoa,Viet Nam,19.806692,105.7851816
2010-0308-VNM,Thanh Hoa,Viet Nam,19.806692,105.7851816
2017-0281-VNM,Thanh Hoa,Viet Nam,19.806692,105.7851816
2017-0428-VNM,Thanh Hoa,Viet Nam,19.806692,105.7851816
2018-0448-VNM,Thanh Hoa,Viet Nam,19.806692,105.7851816
2006-0446-VNM,Binh Thuan,Viet Nam,11.0903703,108.0720781
2019-0393-VNM,Kien Giang,Viet Nam,9.8249587,105.1258955
2003-0557-VNM,Ninh Thuan,Viet Nam,11.6738767,108.8629572
2010-0573-VNM,Ninh Thuan,Viet Nam,11.6738767,108.8629572
2019-0380-VNM,Qu?ng Ninh,Viet Nam,21.006382,107.2925144
2000-0518-VNM,Quang Binh,Viet Nam,17.6102715,106.3487474
2005-0584-VNM,Quang Binh,Viet Nam,17.6102715,106.3487474
2007-0463-VNM,Quang Binh,Viet Nam,17.6102715,106.3487474
2008-0437-VNM,Quang Binh,Viet Nam,17.6102715,106.3487474
2016-0400-VNM,Quang Binh,Viet Nam,17.6102715,106.3487474
2019-0419-VNM,Quang Binh,Viet Nam,17.6102715,106.3487474
2003-0505-VNM,Quang Ngai,Viet Nam,15.1213873,108.8044145
2004-0580-VNM,Quang Ngai,Viet Nam,15.1213873,108.8044145
2013-0443-VNM,Quang Ngai,Viet Nam,15.1213873,108.8044145
2019-0534-VNM,Quang Ngai,Viet Nam,15.1213873,108.8044145
2022-0613-VNM,Quang Ngai,Viet Nam,15.1213873,108.8044145
2013-0433-VNM,Quang Ninh,Viet Nam,21.006382,107.2925144
2016-0573-VNM,Thanh Hóa,Viet Nam,19.806692,105.7851816
